symbol,name,exchange,is_etf
ABEQ,Absolute Select Value ETF,NYSE Arca,True
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,False
ABFL,Abacus FCF Leaders ETF,Cboe BZX,True
ABG,Asbury Automotive Group Inc Common Stock,NYSE,False
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,True
ABIG,Argent Large Cap ETF,NASDAQ,True
ABLD,Abacus FCF Real Assets Leaders ETF,Cboe BZX,True
ABLG,Abacus FCF International Leaders ETF,Cboe BZX,True
ABLS,Abacus FCF Small Cap Leaders ETF,Cboe BZX,True
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,False
ABLVW,Able View Global Inc. - Warrant,NASDAQ,False
ABM,ABM Industries Incorporated Common Stock,NYSE,False
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,True
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
ABOT,Abacus FCF Innovation Leaders ETF,Cboe BZX,True
ABR,Arbor Realty Trust Common Stock,NYSE,False
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,False
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,False
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,False
ABSI,Absci Corporation - Common Stock,NASDAQ,False
ABT,Abbott Laboratories Common Stock,NYSE,False
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,False
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,False
ABUF,Aptus Laddered Buffer ETF,Cboe BZX,True
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,False
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,False
ABVX,Abivax SA - American Depositary Shares,NASDAQ,False
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,False
ABXB,Abacus Flexible Bond Leaders ETF,Cboe BZX,True
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,False
ACA,"Arcosa, Inc. Common Stock",NYSE,False
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,False
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,False
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,False
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,False
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,False
ACCO,Acco Brands Corporation Common Stock,NYSE,False
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,False
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,False
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,True
ACEL,"Accel Entertainment, Inc.",NYSE,False
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,True
ACES,ALPS Clean Energy ETF,NYSE Arca,True
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,False
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,False
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,False
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,False
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,False
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,False
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,False
ACGO,Hartford Alpha Capture Growth ETF,Cboe BZX,True
ACGR,American Century Large Cap Growth ETF,NYSE Arca,True
ACH,"Accendra Health, Inc. Common Stock",NYSE,False
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,False
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,False
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,False
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,False
ACHX,Corgi ACHR 2x Daily ETF,Cboe BZX,True
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,False
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,True
ACIO,Aptus Collared Investment Opportunity ETF,Cboe BZX,True
ACIU,AC Immune SA - Common Stock,NASDAQ,False
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,False
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,True
ACLC,American Century Large Cap Equity ETF,NYSE Arca,True
ACLO,TCW AAA CLO ETF,NYSE,True
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,False
ACLZ,Corgi ACLS 2x Daily ETF,Cboe BZX,True
ACM,AECOM Common Stock,NYSE,False
ACMM,Corgi ACMR 2x Daily ETF,Cboe BZX,True
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,False
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False
ACNB,ACNB Corporation - Common Stock,NASDAQ,False
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,False
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,False
ACOM,Harbor Active Commodity ETF,NYSE Arca,True
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,False
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,False
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,False
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,False
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,False
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,False
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,False
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,False
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,False
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,False
ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,True
ACSI,American Customer Satisfaction ETF,Cboe BZX,True
ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,True
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,False
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,False
ACTS,FIS Tactical Equity ETF,NYSE Arca,True
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,False
ACU,Acme United Corporation. Common Stock,NYSE American,False
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,False
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,False
ACVF,American Conservative Values ETF,NYSE Arca,True
ACVT,Advent Convertible Bond ETF,NYSE Arca,True
ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,True
ACWI,iShares MSCI ACWI ETF,NASDAQ,True
ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,True
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,True
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,True
ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,True
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,True
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,False
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,False
ADACU,American Drive Acquisition Company - Units,NASDAQ,False
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,False
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,False
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,False
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,False
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,False
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,False
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,False
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,False
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,False
ADBE,Adobe Inc. - Common Stock,NASDAQ,False
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,True
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,True
ADC,Agree Realty Corporation Common Stock,NYSE,False
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,False
ADCT,ADC Therapeutics SA Common Shares,NYSE,False
ADDS,Hedgeye Index Adds ETF,NYSE Arca,True
ADEA,Adeia Inc.  - Common Stock,NASDAQ,False
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,False
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,False
ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe BZX,True
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,True
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,False
ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,True
ADNT,Adient plc Ordinary Shares,NYSE,False
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,False
ADPV,Adaptiv Select ETF,NYSE Arca,True
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,False
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,False
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False
ADT,ADT Inc. Common Stock,NYSE,False
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,False
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,False
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,False
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,False
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,False
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,True
ADX,Adams Diversified Equity Fund Inc.,NYSE,False
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,False
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,False
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,False
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,False
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,False
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,False
AEE,Ameren Corporation Common Stock,NYSE,False
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,False
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,False
AEG,Aegon Ltd. New York Registry Shares,NYSE,False
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe BZX,True
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,False
AEHR,Aehr Test Systems - Common Stock,NASDAQ,False
AEI,Alset Inc. - Common Stock,NASDAQ,False
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,False
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,False
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,False
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,False
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,False
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,False
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,False
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,False
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,False
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,False
AES,The AES Corporation Common Stock,NYSE,False
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,False
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,False
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,False
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,False
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,False
AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe BZX,True
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,True
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,False
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,False
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,False
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,False
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,False
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,False
AFG,"American Financial Group, Inc. Common Stock",NYSE,False
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,False
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,False
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,False
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,False
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,True
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,True
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,True
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,False
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,False
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,False
AFK,VanEck Africa Index ETF,NYSE Arca,True
AFL,AFLAC Incorporated Common Stock,NYSE,False
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,True
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,True
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,True
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,False
AFRIW,Forafric Global PLC - Warrants,NASDAQ,False
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False
AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,True
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,True
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,True
AFYA,Afya Limited - Class A Common Shares,NASDAQ,False
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,False
AGBK,AGI Inc Class A Common Shares,NYSE,False
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,False
AGCO,AGCO Corporation Common Stock,NYSE,False
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,False
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,True
AGEN,Agenus Inc. - Common Stock,NASDAQ,False
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,True
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,True
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,True
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,True
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,True
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,False
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,False
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
AGIQ,SoFi Agentic AI ETF,NYSE Arca,True
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,True
AGL,"agilon health, inc. Common Stock",NYSE,False
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,False
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,False
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,False
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,False
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,False
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,False
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,False
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,False
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,False
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,False
AGMI,Themes Silver Miners ETF,NASDAQ,True
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,False
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,False
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,False
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,False
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,False
AGNG,Global X Aging Population ETF,NASDAQ,True
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,False
AGO,Assured Guaranty Ltd. Common Stock,NYSE,False
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,True
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,False
AGQ,ProShares Ultra Silver,NYSE Arca,True
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,True
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,True
AGRO,Adecoagro S.A. Common Shares,NYSE,False
AGRW,Allspring LT Large Growth ETF,NYSE Arca,True
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,False
AGX,"Argan, Inc. Common Stock",NYSE,False
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,False
AGZ,iShares  Agency Bond ETF,NYSE Arca,True
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,True
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,False
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,True
AHG,Akso Health Group - American Depositary Shares,NASDAQ,False
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,False
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,False
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,False
AHLT,AHL Trend ETF,NYSE Arca,True
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,False
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,False
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,False
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,False
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,False
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,False
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,False
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,False
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,False
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,False
AHYB,American Century Select High Yield ETF,NYSE Arca,True
AI,"C3.ai, Inc. Class A Common Stock",NYSE,False
AIA,iShares Asia 50 ETF,NASDAQ,True
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,False
AIB,AIB Data Centers Inc. Common Stock,NYSE American,False
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,True
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,True
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,False
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,False
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,True
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,False
AIFC,AI Financial Corporation - Common Stock,NASDAQ,False
AIFD,TCW Artificial Intelligence ETF,NASDAQ,True
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,False
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,False
AIG,"American International Group, Inc. New Common Stock",NYSE,False
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,False
AIHY,Defiance AI Hyperscale Leaders ETF,NYSE Arca,True
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,False
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,False
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,False
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,False
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,False
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,False
AIIR,Air Global PLC - Ordinary shares,NASDAQ,False
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,False
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,False
AIMDW,"Ainos, Inc. - warrants",NASDAQ,False
AIMS,Acuitas Small Cap Active ETF,NASDAQ,True
